text,label
Kullanıcılar uygulama dilini profil ayarlarından değiştirebilmeli.,Feature
Arama sonuçları puana göre sıralanabilmeli.,Feature
Projelerde ekip üyelerini etiketleme özelliği olmalı.,Feature
Sisteme takvim görünümü eklenmeli.,Feature
Kullanıcıların kendi bildirim seslerini seçebilmesi sağlanmalı.,Feature
Yüklenen dosyalar için ön izleme ekranı eklenmeli.,Feature
Kullanıcı etkinliklerini gösteren zaman çizelgesi oluşturulmalı.,Feature
Raporlara özel tarih aralığı filtresi eklenmeli.,Feature
Kullanıcıların hesap verilerini indirebilmesi sağlanmalı.,Feature
JWT yapılandırma adımları geliştirici dokümanında açıklanmalı.,Documentation
Docker ile çalıştırma komutları README dosyasına eklenmeli.,Documentation
API kimlik doğrulama örnekleri dokümantasyonda gösterilmeli.,Documentation
Veri tabanı yedekleme işlemi kullanıcı kılavuzunda anlatılmalı.,Documentation
Geliştirme ortamının kurulumu adım adım belgelenmeli.,Documentation
Her ortam değişkeninin görevi README dosyasında açıklanmalı.,Documentation
API cevap kodları için açıklayıcı bir tablo hazırlanmalı.,Documentation
Yeni geliştiriciler için projeye katkı rehberi yazılmalı.,Documentation
Şifre politikaları güvenlik dokümanına eklenmeli.,Documentation
Model eğitim komutları proje kılavuzunda açıklanmalı.,Documentation
Streamlit uygulamasının başlatılma adımları belgelenmeli.,Documentation
CSV veri setindeki sütunların anlamı dokümana eklenmeli.,Documentation
Geri bildirim dosyasının nasıl kullanıldığı açıklanmalı.,Documentation
Üretim ortamına yayınlama adımları README dosyasına yazılmalı.,Documentation
Sık kullanılan Git komutları katkı rehberine eklenmeli.,Documentation
Model değerlendirme metriklerinin anlamı açıklanmalı.,Documentation
Confusion matrix görselinin nasıl yorumlanacağı belgelenmeli.,Documentation
Desteklenen Python sürümleri kurulum sayfasında belirtilmeli.,Documentation
Bilinen sorunlar için ayrı bir dokümantasyon bölümü hazırlanmalı.,Documentation
Proje lisansı ve kullanım koşulları README dosyasında açıklanmalı.,Documentation
